Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2022-12-26,15032,2022-12-26 00:04:22+03:00,2022-12-26 23:30:44+03:00,48,15,2022,12,December,Monday,26,52,2022-12-26,13926.0
2022-12-27,15427,2022-12-27 01:02:05+03:00,2022-12-27 23:20:05+03:00,56,18,2022,12,December,Tuesday,27,52,2022-12-26,13926.0
2022-12-28,9862,2022-12-28 08:02:10+03:00,2022-12-28 23:54:24+03:00,40,14,2022,12,December,Wednesday,28,52,2022-12-26,13926.0
2022-12-29,14862,2022-12-29 00:05:00+03:00,2022-12-29 23:59:04+03:00,49,18,2022,12,December,Thursday,29,52,2022-12-26,13926.0
2022-12-30,24014,2022-12-30 00:10:14+03:00,2022-12-30 23:50:21+03:00,68,18,2022,12,December,Friday,30,52,2022-12-26,13926.0
2022-12-31,8327,2022-12-31 00:04:08+03:00,2022-12-31 23:50:53+03:00,38,13,2022,12,December,Saturday,31,52,2022-12-26,13926.0
2023-01-01,9958,2023-01-01 00:01:35+03:00,2023-01-01 23:12:43+03:00,34,12,2023,1,January,Sunday,1,52,2022-12-26,13926.0
2023-01-02,7617,2023-01-02 00:11:52+03:00,2023-01-02 22:08:10+03:00,34,15,2023,1,January,Monday,2,1,2023-01-02,11365.285714285714
2023-01-03,10791,2023-01-03 00:15:54+03:00,2023-01-03 23:46:26+03:00,42,16,2023,1,January,Tuesday,3,1,2023-01-02,11365.285714285714
2023-01-04,16897,2023-01-04 00:12:05+03:00,2023-01-04 23:54:32+03:00,54,17,2023,1,January,Wednesday,4,1,2023-01-02,11365.285714285714
2023-01-05,16149,2023-01-05 00:11:05+03:00,2023-01-05 23:53:12+03:00,50,18,2023,1,January,Thursday,5,1,2023-01-02,11365.285714285714
2023-01-06,6691,2023-01-06 00:03:12+03:00,2023-01-06 23:55:29+03:00,32,12,2023,1,January,Friday,6,1,2023-01-02,11365.285714285714
2023-01-07,11395,2023-01-07 00:15:50+03:00,2023-01-07 23:32:49+03:00,49,16,2023,1,January,Saturday,7,1,2023-01-02,11365.285714285714
2023-01-08,10017,2023-01-08 00:14:14+03:00,2023-01-08 23:43:46+03:00,33,11,2023,1,January,Sunday,8,1,2023-01-02,11365.285714285714
2023-01-09,6888,2023-01-09 00:51:21+03:00,2023-01-09 23:50:30+03:00,39,16,2023,1,January,Monday,9,2,2023-01-09,11004.57142857143
2023-01-10,10527,2023-01-10 00:27:34+03:00,2023-01-10 23:47:42+03:00,48,15,2023,1,January,Tuesday,10,2,2023-01-09,11004.57142857143
2023-01-11,14356,2023-01-11 00:26:43+03:00,2023-01-11 23:49:34+03:00,57,19,2023,1,January,Wednesday,11,2,2023-01-09,11004.57142857143
2023-01-12,11588,2023-01-12 00:13:00+03:00,2023-01-12 23:34:45+03:00,42,12,2023,1,January,Thursday,12,2,2023-01-09,11004.57142857143
2023-01-13,15171,2023-01-13 00:56:10+03:00,2023-01-13 23:10:25+03:00,48,13,2023,1,January,Friday,13,2,2023-01-09,11004.57142857143
2023-01-14,10151,2023-01-14 00:01:46+03:00,2023-01-14 23:44:53+03:00,50,11,2023,1,January,Saturday,14,2,2023-01-09,11004.57142857143
2023-01-15,8351,2023-01-15 00:00:03+03:00,2023-01-15 23:58:26+03:00,48,15,2023,1,January,Sunday,15,2,2023-01-09,11004.57142857143
2023-01-16,17453,2023-01-16 00:14:36+03:00,2023-01-16 23:35:53+03:00,51,18,2023,1,January,Monday,16,3,2023-01-16,10215.0
2023-01-17,13091,2023-01-17 00:13:59+03:00,2023-01-17 23:50:05+03:00,38,12,2023,1,January,Tuesday,17,3,2023-01-16,10215.0
2023-01-18,12177,2023-01-18 00:00:05+03:00,2023-01-18 22:26:29+03:00,44,13,2023,1,January,Wednesday,18,3,2023-01-16,10215.0
2023-01-19,9235,2023-01-19 00:17:09+03:00,2023-01-19 22:49:50+03:00,39,13,2023,1,January,Thursday,19,3,2023-01-16,10215.0
2023-01-20,7734,2023-01-20 00:09:07+03:00,2023-01-20 23:53:20+03:00,48,14,2023,1,January,Friday,20,3,2023-01-16,10215.0
2023-01-21,6480,2023-01-21 00:30:11+03:00,2023-01-21 23:35:32+03:00,26,6,2023,1,January,Saturday,21,3,2023-01-16,10215.0
2023-01-22,5335,2023-01-22 00:39:53+03:00,2023-01-22 23:49:52+03:00,41,11,2023,1,January,Sunday,22,3,2023-01-16,10215.0
2023-01-23,8337,2023-01-23 00:01:02+03:00,2023-01-23 23:18:32+03:00,34,10,2023,1,January,Monday,23,4,2023-01-23,11014.57142857143
2023-01-24,12008,2023-01-24 00:09:06+03:00,2023-01-24 23:51:20+03:00,31,9,2023,1,January,Tuesday,24,4,2023-01-23,11014.57142857143
2023-01-25,24583,2023-01-25 00:02:57+03:00,2023-01-25 23:49:50+03:00,61,13,2023,1,January,Wednesday,25,4,2023-01-23,11014.57142857143
2023-01-26,12962,2023-01-26 00:15:42+03:00,2023-01-26 23:51:14+03:00,39,9,2023,1,January,Thursday,26,4,2023-01-23,11014.57142857143
2023-01-27,7458,2023-01-27 00:04:34+03:00,2023-01-27 23:47:02+03:00,34,7,2023,1,January,Friday,27,4,2023-01-23,11014.57142857143
2023-01-28,3225,2023-01-28 00:03:32+03:00,2023-01-28 23:32:58+03:00,29,9,2023,1,January,Saturday,28,4,2023-01-23,11014.57142857143
2023-01-29,8529,2023-01-29 00:08:42+03:00,2023-01-29 23:43:03+03:00,41,11,2023,1,January,Sunday,29,4,2023-01-23,11014.57142857143
2023-01-30,7825,2023-01-30 00:00:35+03:00,2023-01-30 23:45:57+03:00,38,9,2023,1,January,Monday,30,5,2023-01-30,8335.857142857143
2023-01-31,13212,2023-01-31 00:05:12+03:00,2023-01-31 23:58:29+03:00,48,10,2023,1,January,Tuesday,31,5,2023-01-30,8335.857142857143
2023-02-01,14129,2023-02-01 00:09:39+03:00,2023-02-01 23:36:36+03:00,40,10,2023,2,February,Wednesday,1,5,2023-01-30,8335.857142857143
2023-02-02,11015,2023-02-02 00:25:10+03:00,2023-02-02 23:14:48+03:00,41,11,2023,2,February,Thursday,2,5,2023-01-30,8335.857142857143
2023-02-03,2005,2023-02-03 01:00:46+03:00,2023-02-03 23:23:28+03:00,33,6,2023,2,February,Friday,3,5,2023-01-30,8335.857142857143
2023-02-04,5221,2023-02-04 00:07:10+03:00,2023-02-04 23:44:42+03:00,29,6,2023,2,February,Saturday,4,5,2023-01-30,8335.857142857143
2023-02-05,4944,2023-02-05 00:45:25+03:00,2023-02-05 22:49:02+03:00,23,5,2023,2,February,Sunday,5,5,2023-01-30,8335.857142857143
2023-02-06,7406,2023-02-06 00:17:15+03:00,2023-02-06 23:48:40+03:00,37,9,2023,2,February,Monday,6,6,2023-02-06,6112.571428571428
2023-02-07,5376,2023-02-07 00:01:04+03:00,2023-02-07 23:53:12+03:00,43,9,2023,2,February,Tuesday,7,6,2023-02-06,6112.571428571428
2023-02-08,4066,2023-02-08 00:14:11+03:00,2023-02-08 22:50:22+03:00,38,7,2023,2,February,Wednesday,8,6,2023-02-06,6112.571428571428
2023-02-09,4222,2023-02-09 00:26:52+03:00,2023-02-09 22:46:20+03:00,30,9,2023,2,February,Thursday,9,6,2023-02-06,6112.571428571428
2023-02-10,5867,2023-02-10 00:37:39+03:00,2023-02-10 23:11:55+03:00,34,11,2023,2,February,Friday,10,6,2023-02-06,6112.571428571428
2023-02-11,8440,2023-02-11 00:39:03+03:00,2023-02-11 23:31:47+03:00,35,11,2023,2,February,Saturday,11,6,2023-02-06,6112.571428571428
2023-02-12,7411,2023-02-12 07:42:27+03:00,2023-02-12 23:47:06+03:00,43,9,2023,2,February,Sunday,12,6,2023-02-06,6112.571428571428
2023-02-13,18439,2023-02-13 00:18:21+03:00,2023-02-13 23:57:45+03:00,52,13,2023,2,February,Monday,13,7,2023-02-13,10693.714285714286
2023-02-14,11520,2023-02-14 00:11:46+03:00,2023-02-14 22:45:29+03:00,32,9,2023,2,February,Tuesday,14,7,2023-02-13,10693.714285714286
2023-02-15,9990,2023-02-15 06:03:46+03:00,2023-02-15 23:26:28+03:00,32,8,2023,2,February,Wednesday,15,7,2023-02-13,10693.714285714286
2023-02-16,11132,2023-02-16 00:25:09+03:00,2023-02-16 22:45:54+03:00,42,10,2023,2,February,Thursday,16,7,2023-02-13,10693.714285714286
2023-02-17,7384,2023-02-17 00:33:10+03:00,2023-02-17 23:46:43+03:00,43,12,2023,2,February,Friday,17,7,2023-02-13,10693.714285714286
2023-02-18,8912,2023-02-18 00:00:00+03:00,2023-02-18 22:47:52+03:00,38,11,2023,2,February,Saturday,18,7,2023-02-13,10693.714285714286
2023-02-19,7479,2023-02-19 00:24:00+03:00,2023-02-19 23:54:55+03:00,41,12,2023,2,February,Sunday,19,7,2023-02-13,10693.714285714286
2023-02-20,10004,2023-02-20 00:32:46+03:00,2023-02-20 23:42:34+03:00,41,11,2023,2,February,Monday,20,8,2023-02-20,9607.57142857143
2023-02-21,11184,2023-02-21 00:27:35+03:00,2023-02-21 23:38:13+03:00,38,12,2023,2,February,Tuesday,21,8,2023-02-20,9607.57142857143
2023-02-22,11149,2023-02-22 02:13:31+03:00,2023-02-22 23:44:58+03:00,38,13,2023,2,February,Wednesday,22,8,2023-02-20,9607.57142857143
2023-02-23,10316,2023-02-23 00:11:06+03:00,2023-02-23 23:31:39+03:00,39,11,2023,2,February,Thursday,23,8,2023-02-20,9607.57142857143
2023-02-24,7310,2023-02-24 00:58:32+03:00,2023-02-24 23:01:34+03:00,30,10,2023,2,February,Friday,24,8,2023-02-20,9607.57142857143
2023-02-25,5649,2023-02-25 09:38:30+03:00,2023-02-25 23:39:18+03:00,39,11,2023,2,February,Saturday,25,8,2023-02-20,9607.57142857143
2023-02-26,11641,2023-02-26 00:03:59+03:00,2023-02-26 23:42:13+03:00,50,13,2023,2,February,Sunday,26,8,2023-02-20,9607.57142857143
2023-02-27,15262,2023-02-27 00:08:18+03:00,2023-02-27 23:58:05+03:00,52,16,2023,2,February,Monday,27,9,2023-02-27,9843.285714285714
2023-02-28,9608,2023-02-28 00:13:46+03:00,2023-02-28 23:37:53+03:00,37,15,2023,2,February,Tuesday,28,9,2023-02-27,9843.285714285714
2023-03-01,7096,2023-03-01 00:04:46+03:00,2023-03-01 23:58:57+03:00,38,15,2023,3,March,Wednesday,1,9,2023-02-27,9843.285714285714
2023-03-02,6637,2023-03-02 08:31:10+03:00,2023-03-02 23:46:42+03:00,29,12,2023,3,March,Thursday,2,9,2023-02-27,9843.285714285714
2023-03-03,15221,2023-03-03 00:11:43+03:00,2023-03-03 23:48:46+03:00,49,15,2023,3,March,Friday,3,9,2023-02-27,9843.285714285714
2023-03-04,4165,2023-03-04 05:46:36+03:00,2023-03-04 23:50:08+03:00,24,11,2023,3,March,Saturday,4,9,2023-02-27,9843.285714285714
2023-03-05,10914,2023-03-05 00:01:18+03:00,2023-03-05 23:08:15+03:00,37,12,2023,3,March,Sunday,5,9,2023-02-27,9843.285714285714
2023-03-06,9071,2023-03-06 00:01:07+03:00,2023-03-06 22:31:58+03:00,36,13,2023,3,March,Monday,6,10,2023-03-06,8551.0
2023-03-07,6032,2023-03-07 00:23:31+03:00,2023-03-07 22:49:13+03:00,33,15,2023,3,March,Tuesday,7,10,2023-03-06,8551.0
2023-03-08,8080,2023-03-08 00:30:58+03:00,2023-03-08 23:42:07+03:00,37,15,2023,3,March,Wednesday,8,10,2023-03-06,8551.0
2023-03-09,6454,2023-03-09 00:42:56+03:00,2023-03-09 23:53:25+03:00,38,12,2023,3,March,Thursday,9,10,2023-03-06,8551.0
2023-03-10,11772,2023-03-10 00:16:43+03:00,2023-03-10 23:58:20+03:00,43,15,2023,3,March,Friday,10,10,2023-03-06,8551.0
2023-03-11,10364,2023-03-11 00:09:56+03:00,2023-03-11 23:51:58+03:00,42,15,2023,3,March,Saturday,11,10,2023-03-06,8551.0
2023-03-12,8084,2023-03-12 00:02:24+03:00,2023-03-12 23:39:21+03:00,36,9,2023,3,March,Sunday,12,10,2023-03-06,8551.0
2023-03-13,9468,2023-03-13 00:03:51+03:00,2023-03-13 23:36:44+03:00,37,15,2023,3,March,Monday,13,11,2023-03-13,8273.285714285714
2023-03-14,10893,2023-03-14 00:10:14+03:00,2023-03-14 23:52:56+03:00,36,15,2023,3,March,Tuesday,14,11,2023-03-13,8273.285714285714
2023-03-15,5448,2023-03-15 00:37:36+03:00,2023-03-15 23:25:44+03:00,32,15,2023,3,March,Wednesday,15,11,2023-03-13,8273.285714285714
2023-03-16,6745,2023-03-16 00:19:38+03:00,2023-03-16 23:24:11+03:00,40,16,2023,3,March,Thursday,16,11,2023-03-13,8273.285714285714
2023-03-17,8026,2023-03-17 00:02:54+03:00,2023-03-17 23:54:08+03:00,36,14,2023,3,March,Friday,17,11,2023-03-13,8273.285714285714
2023-03-18,10945,2023-03-18 00:10:33+03:00,2023-03-18 23:28:32+03:00,40,14,2023,3,March,Saturday,18,11,2023-03-13,8273.285714285714
2023-03-19,6388,2023-03-19 00:02:41+03:00,2023-03-19 23:09:32+03:00,28,14,2023,3,March,Sunday,19,11,2023-03-13,8273.285714285714
2023-03-20,9174,2023-03-20 00:24:24+03:00,2023-03-20 23:38:47+03:00,30,16,2023,3,March,Monday,20,12,2023-03-20,8071.857142857143
2023-03-21,9705,2023-03-21 00:30:13+03:00,2023-03-21 23:48:18+03:00,37,14,2023,3,March,Tuesday,21,12,2023-03-20,8071.857142857143
2023-03-22,1885,2023-03-22 00:06:05+03:00,2023-03-22 23:31:53+03:00,30,8,2023,3,March,Wednesday,22,12,2023-03-20,8071.857142857143
2023-03-23,8518,2023-03-23 00:01:39+03:00,2023-03-23 23:45:16+03:00,39,16,2023,3,March,Thursday,23,12,2023-03-20,8071.857142857143
2023-03-24,8079,2023-03-24 00:11:31+03:00,2023-03-24 22:26:13+03:00,35,11,2023,3,March,Friday,24,12,2023-03-20,8071.857142857143
2023-03-25,12090,2023-03-25 00:09:25+03:00,2023-03-25 23:37:30+03:00,46,14,2023,3,March,Saturday,25,12,2023-03-20,8071.857142857143
2023-03-26,7052,2023-03-26 00:06:18+03:00,2023-03-26 22:58:50+03:00,30,13,2023,3,March,Sunday,26,12,2023-03-20,8071.857142857143
2023-03-27,12305,2023-03-27 00:34:17+03:00,2023-03-27 23:58:58+03:00,44,17,2023,3,March,Monday,27,13,2023-03-27,7642.857142857143
2023-03-28,9230,2023-03-28 00:20:52+03:00,2023-03-28 23:51:07+03:00,40,10,2023,3,March,Tuesday,28,13,2023-03-27,7642.857142857143
2023-03-29,4675,2023-03-29 00:04:15+03:00,2023-03-29 23:16:42+03:00,29,11,2023,3,March,Wednesday,29,13,2023-03-27,7642.857142857143
2023-03-30,6783,2023-03-30 00:04:29+03:00,2023-03-30 23:59:27+03:00,30,9,2023,3,March,Thursday,30,13,2023-03-27,7642.857142857143
2023-03-31,10117,2023-03-31 00:10:33+03:00,2023-03-31 23:29:39+03:00,38,13,2023,3,March,Friday,31,13,2023-03-27,7642.857142857143
2023-04-01,4408,2023-04-01 01:14:36+03:00,2023-04-01 22:30:10+03:00,31,10,2023,4,April,Saturday,1,13,2023-03-27,7642.857142857143
2023-04-02,5982,2023-04-02 00:14:49+03:00,2023-04-02 23:35:52+03:00,30,10,2023,4,April,Sunday,2,13,2023-03-27,7642.857142857143
2023-04-03,6587,2023-04-03 00:25:22+03:00,2023-04-03 23:43:02+03:00,32,14,2023,4,April,Monday,3,14,2023-04-03,7649.428571428572
2023-04-04,7442,2023-04-04 08:07:05+03:00,2023-04-04 23:52:32+03:00,29,13,2023,4,April,Tuesday,4,14,2023-04-03,7649.428571428572
2023-04-05,8869,2023-04-05 07:35:56+03:00,2023-04-05 23:40:59+03:00,35,15,2023,4,April,Wednesday,5,14,2023-04-03,7649.428571428572
2023-04-06,8493,2023-04-06 00:13:54+03:00,2023-04-06 23:51:52+03:00,42,15,2023,4,April,Thursday,6,14,2023-04-03,7649.428571428572
2023-04-07,6657,2023-04-07 00:07:41+03:00,2023-04-07 23:34:35+03:00,33,13,2023,4,April,Friday,7,14,2023-04-03,7649.428571428572
2023-04-08,10889,2023-04-08 01:20:46+03:00,2023-04-08 23:57:58+03:00,34,11,2023,4,April,Saturday,8,14,2023-04-03,7649.428571428572
2023-04-09,4609,2023-04-09 01:43:11+03:00,2023-04-09 22:46:11+03:00,25,10,2023,4,April,Sunday,9,14,2023-04-03,7649.428571428572
2023-04-10,6509,2023-04-10 00:06:06+03:00,2023-04-10 23:59:52+03:00,28,12,2023,4,April,Monday,10,15,2023-04-10,8356.0
2023-04-11,9398,2023-04-11 00:09:52+03:00,2023-04-11 23:57:43+03:00,35,14,2023,4,April,Tuesday,11,15,2023-04-10,8356.0
2023-04-12,7649,2023-04-12 00:15:32+03:00,2023-04-12 23:27:44+03:00,40,14,2023,4,April,Wednesday,12,15,2023-04-10,8356.0
2023-04-13,8367,2023-04-13 00:28:06+03:00,2023-04-13 22:28:15+03:00,36,14,2023,4,April,Thursday,13,15,2023-04-10,8356.0
2023-04-14,7946,2023-04-14 00:04:45+03:00,2023-04-14 23:55:39+03:00,38,14,2023,4,April,Friday,14,15,2023-04-10,8356.0
2023-04-15,7706,2023-04-15 00:10:48+03:00,2023-04-15 23:45:05+03:00,44,15,2023,4,April,Saturday,15,15,2023-04-10,8356.0
2023-04-16,10917,2023-04-16 00:05:19+03:00,2023-04-16 23:11:35+03:00,40,13,2023,4,April,Sunday,16,15,2023-04-10,8356.0
2023-04-17,12551,2023-04-17 00:07:49+03:00,2023-04-17 23:29:52+03:00,46,17,2023,4,April,Monday,17,16,2023-04-17,9005.0
2023-04-18,9300,2023-04-18 00:05:09+03:00,2023-04-18 23:59:58+03:00,38,15,2023,4,April,Tuesday,18,16,2023-04-17,9005.0
2023-04-19,9104,2023-04-19 00:32:32+03:00,2023-04-19 21:39:30+03:00,40,14,2023,4,April,Wednesday,19,16,2023-04-17,9005.0
2023-04-20,5902,2023-04-20 00:10:43+03:00,2023-04-20 23:47:23+03:00,41,14,2023,4,April,Thursday,20,16,2023-04-17,9005.0
2023-04-21,7196,2023-04-21 00:35:26+03:00,2023-04-21 23:07:20+03:00,48,13,2023,4,April,Friday,21,16,2023-04-17,9005.0
2023-04-22,6960,2023-04-22 00:02:33+03:00,2023-04-22 23:49:45+03:00,46,8,2023,4,April,Saturday,22,16,2023-04-17,9005.0
2023-04-23,12022,2023-04-23 00:04:56+03:00,2023-04-23 23:08:59+03:00,40,10,2023,4,April,Sunday,23,16,2023-04-17,9005.0
2023-04-24,4142,2023-04-24 09:12:06+03:00,2023-04-24 23:57:47+03:00,30,10,2023,4,April,Monday,24,17,2023-04-24,7368.857142857143
2023-04-25,7813,2023-04-25 00:12:29+03:00,2023-04-25 23:58:05+03:00,34,15,2023,4,April,Tuesday,25,17,2023-04-24,7368.857142857143
2023-04-26,7081,2023-04-26 00:42:07+03:00,2023-04-26 23:23:26+03:00,28,13,2023,4,April,Wednesday,26,17,2023-04-24,7368.857142857143
2023-04-27,6126,2023-04-27 00:09:00+03:00,2023-04-27 23:47:06+03:00,37,18,2023,4,April,Thursday,27,17,2023-04-24,7368.857142857143
2023-04-28,10900,2023-04-28 00:28:44+03:00,2023-04-28 23:17:25+03:00,47,16,2023,4,April,Friday,28,17,2023-04-24,7368.857142857143
2023-04-29,7306,2023-04-29 00:12:29+03:00,2023-04-29 23:57:59+03:00,40,14,2023,4,April,Saturday,29,17,2023-04-24,7368.857142857143
2023-04-30,8214,2023-04-30 00:22:45+03:00,2023-04-30 23:54:01+03:00,46,13,2023,4,April,Sunday,30,17,2023-04-24,7368.857142857143
2023-05-01,11092,2023-05-01 00:23:26+03:00,2023-05-01 23:39:47+03:00,42,15,2023,5,May,Monday,1,18,2023-05-01,10401.0
2023-05-02,10679,2023-05-02 00:09:07+03:00,2023-05-02 23:51:12+03:00,39,14,2023,5,May,Tuesday,2,18,2023-05-01,10401.0
2023-05-03,9816,2023-05-03 00:12:48+03:00,2023-05-03 23:03:13+03:00,38,14,2023,5,May,Wednesday,3,18,2023-05-01,10401.0
2023-05-04,10903,2023-05-04 00:05:27+03:00,2023-05-04 22:52:52+03:00,38,15,2023,5,May,Thursday,4,18,2023-05-01,10401.0
2023-05-05,7722,2023-05-05 00:00:55+03:00,2023-05-05 23:29:23+03:00,48,16,2023,5,May,Friday,5,18,2023-05-01,10401.0
2023-05-06,13050,2023-05-06 07:50:12+03:00,2023-05-06 23:54:27+03:00,54,17,2023,5,May,Saturday,6,18,2023-05-01,10401.0
2023-05-07,9545,2023-05-07 00:04:32+03:00,2023-05-07 23:54:40+03:00,35,14,2023,5,May,Sunday,7,18,2023-05-01,10401.0
2023-05-08,10727,2023-05-08 00:04:41+03:00,2023-05-08 23:23:44+03:00,39,16,2023,5,May,Monday,8,19,2023-05-08,9158.0
2023-05-09,8635,2023-05-09 00:06:34+03:00,2023-05-09 23:52:42+03:00,45,17,2023,5,May,Tuesday,9,19,2023-05-08,9158.0
2023-05-10,11488,2023-05-10 00:04:58+03:00,2023-05-10 23:44:42+03:00,43,16,2023,5,May,Wednesday,10,19,2023-05-08,9158.0
2023-05-11,11400,2023-05-11 00:43:22+03:00,2023-05-11 23:55:17+03:00,50,16,2023,5,May,Thursday,11,19,2023-05-08,9158.0
2023-05-12,10147,2023-05-12 00:05:17+03:00,2023-05-12 23:52:16+03:00,43,16,2023,5,May,Friday,12,19,2023-05-08,9158.0
2023-05-13,5245,2023-05-13 00:02:55+03:00,2023-05-13 23:58:21+03:00,49,14,2023,5,May,Saturday,13,19,2023-05-08,9158.0
2023-05-14,6464,2023-05-14 08:51:23+03:00,2023-05-14 23:50:50+03:00,35,12,2023,5,May,Sunday,14,19,2023-05-08,9158.0
2023-05-15,7993,2023-05-15 00:11:13+03:00,2023-05-15 23:39:11+03:00,39,15,2023,5,May,Monday,15,20,2023-05-15,8657.285714285714
2023-05-16,9096,2023-05-16 00:10:31+03:00,2023-05-16 23:56:05+03:00,43,15,2023,5,May,Tuesday,16,20,2023-05-15,8657.285714285714
2023-05-17,8531,2023-05-17 00:10:55+03:00,2023-05-17 23:59:32+03:00,48,14,2023,5,May,Wednesday,17,20,2023-05-15,8657.285714285714
2023-05-18,6521,2023-05-18 00:41:28+03:00,2023-05-18 23:52:54+03:00,37,16,2023,5,May,Thursday,18,20,2023-05-15,8657.285714285714
2023-05-19,8725,2023-05-19 00:03:07+03:00,2023-05-19 23:50:32+03:00,39,12,2023,5,May,Friday,19,20,2023-05-15,8657.285714285714
2023-05-20,12680,2023-05-20 00:00:33+03:00,2023-05-20 23:40:07+03:00,45,14,2023,5,May,Saturday,20,20,2023-05-15,8657.285714285714
2023-05-21,7055,2023-05-21 00:05:51+03:00,2023-05-21 23:47:59+03:00,40,15,2023,5,May,Sunday,21,20,2023-05-15,8657.285714285714
2023-05-22,9019,2023-05-22 00:03:20+03:00,2023-05-22 23:24:28+03:00,35,15,2023,5,May,Monday,22,21,2023-05-22,9823.0
2023-05-23,10159,2023-05-23 00:06:44+03:00,2023-05-23 23:39:38+03:00,45,17,2023,5,May,Tuesday,23,21,2023-05-22,9823.0
2023-05-24,10242,2023-05-24 00:49:56+03:00,2023-05-24 23:58:11+03:00,40,15,2023,5,May,Wednesday,24,21,2023-05-22,9823.0
2023-05-25,9981,2023-05-25 00:08:11+03:00,2023-05-25 23:39:02+03:00,45,17,2023,5,May,Thursday,25,21,2023-05-22,9823.0
2023-05-26,11379,2023-05-26 00:01:40+03:00,2023-05-26 23:58:19+03:00,51,17,2023,5,May,Friday,26,21,2023-05-22,9823.0
2023-05-27,11055,2023-05-27 00:24:29+03:00,2023-05-27 23:42:26+03:00,44,16,2023,5,May,Saturday,27,21,2023-05-22,9823.0
2023-05-28,6926,2023-05-28 00:24:27+03:00,2023-05-28 23:04:50+03:00,33,14,2023,5,May,Sunday,28,21,2023-05-22,9823.0
2023-05-29,7315,2023-05-29 00:01:37+03:00,2023-05-29 23:06:16+03:00,32,16,2023,5,May,Monday,29,22,2023-05-29,9351.0
2023-05-30,10340,2023-05-30 00:00:50+03:00,2023-05-30 23:53:09+03:00,43,17,2023,5,May,Tuesday,30,22,2023-05-29,9351.0
2023-05-31,10763,2023-05-31 00:03:09+03:00,2023-05-31 23:33:58+03:00,43,18,2023,5,May,Wednesday,31,22,2023-05-29,9351.0
2023-06-01,9783,2023-06-01 00:00:23+03:00,2023-06-01 23:46:53+03:00,41,15,2023,6,June,Thursday,1,22,2023-05-29,9351.0
2023-06-02,8791,2023-06-02 00:11:40+03:00,2023-06-02 23:31:17+03:00,37,13,2023,6,June,Friday,2,22,2023-05-29,9351.0
2023-06-03,8588,2023-06-03 00:22:09+03:00,2023-06-03 23:30:43+03:00,41,14,2023,6,June,Saturday,3,22,2023-05-29,9351.0
2023-06-04,9877,2023-06-04 00:24:02+03:00,2023-06-04 23:57:56+03:00,49,17,2023,6,June,Sunday,4,22,2023-05-29,9351.0
2023-06-05,12021,2023-06-05 08:14:15+03:00,2023-06-05 22:59:03+03:00,40,15,2023,6,June,Monday,5,23,2023-06-05,10804.285714285714
2023-06-06,8122,2023-06-06 00:06:20+03:00,2023-06-06 23:29:20+03:00,42,14,2023,6,June,Tuesday,6,23,2023-06-05,10804.285714285714
2023-06-07,10746,2023-06-07 00:03:40+03:00,2023-06-07 23:58:36+03:00,47,15,2023,6,June,Wednesday,7,23,2023-06-05,10804.285714285714
2023-06-08,14828,2023-06-08 00:08:57+03:00,2023-06-08 23:22:24+03:00,52,16,2023,6,June,Thursday,8,23,2023-06-05,10804.285714285714
2023-06-09,11052,2023-06-09 01:12:06+03:00,2023-06-09 23:51:24+03:00,52,12,2023,6,June,Friday,9,23,2023-06-05,10804.285714285714
2023-06-10,9405,2023-06-10 00:03:05+03:00,2023-06-10 23:52:21+03:00,46,14,2023,6,June,Saturday,10,23,2023-06-05,10804.285714285714
2023-06-11,9456,2023-06-11 00:46:45+03:00,2023-06-11 23:38:06+03:00,45,12,2023,6,June,Sunday,11,23,2023-06-05,10804.285714285714
2023-06-12,8574,2023-06-12 00:30:26+03:00,2023-06-12 23:28:09+03:00,45,12,2023,6,June,Monday,12,24,2023-06-12,14100.142857142857
2023-06-13,8969,2023-06-13 00:30:36+03:00,2023-06-13 23:51:55+03:00,28,7,2023,6,June,Tuesday,13,24,2023-06-12,14100.142857142857
2023-06-14,9841,2023-06-14 00:14:56+03:00,2023-06-14 23:53:10+03:00,53,12,2023,6,June,Wednesday,14,24,2023-06-12,14100.142857142857
2023-06-15,7342,2023-06-15 00:19:25+03:00,2023-06-15 23:52:21+03:00,43,12,2023,6,June,Thursday,15,24,2023-06-12,14100.142857142857
2023-06-16,22156,2023-06-16 00:40:36+03:00,2023-06-16 22:40:42+03:00,58,15,2023,6,June,Friday,16,24,2023-06-12,14100.142857142857
2023-06-17,21643,2023-06-17 00:02:45+03:00,2023-06-17 23:48:58+03:00,54,14,2023,6,June,Saturday,17,24,2023-06-12,14100.142857142857
2023-06-18,20176,2023-06-18 09:20:10+03:00,2023-06-18 23:40:20+03:00,53,12,2023,6,June,Sunday,18,24,2023-06-12,14100.142857142857
2023-06-19,15881,2023-06-19 00:08:56+03:00,2023-06-19 23:57:30+03:00,54,14,2023,6,June,Monday,19,25,2023-06-19,12270.714285714286
2023-06-20,6806,2023-06-20 00:08:12+03:00,2023-06-20 23:55:10+03:00,40,10,2023,6,June,Tuesday,20,25,2023-06-19,12270.714285714286
2023-06-21,15402,2023-06-21 00:40:04+03:00,2023-06-21 23:55:48+03:00,37,11,2023,6,June,Wednesday,21,25,2023-06-19,12270.714285714286
